"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"310020","ABAETÉ","MG","11/2021","551"
"310020","ABAETÉ","MG","08/2021","560"
"310020","ABAETÉ","MG","06/2021","563"
"310020","ABAETÉ","MG","05/2021","561"
"310020","ABAETÉ","MG","04/2021","557"
"310020","ABAETÉ","MG","03/2021","564"
"310020","ABAETÉ","MG","02/2021","562"
"310020","ABAETÉ","MG","01/2021","565"
"310020","ABAETÉ","MG","12/2020","564"
"310020","ABAETÉ","MG","11/2020","567"
"310020","ABAETÉ","MG","10/2020","567"
"310020","ABAETÉ","MG","09/2020","570"
"310020","ABAETÉ","MG","08/2020","576"
"310020","ABAETÉ","MG","07/2020","576"
"310020","ABAETÉ","MG","06/2020","576"
"310020","ABAETÉ","MG","05/2020","577"
"310020","ABAETÉ","MG","04/2020","576"
"310020","ABAETÉ","MG","03/2020","566"
"310020","ABAETÉ","MG","02/2020","563"
"310020","ABAETÉ","MG","01/2020","573"
"310020","ABAETÉ","MG","11/2019","585"
"310020","ABAETÉ","MG","10/2019","585"
"310020","ABAETÉ","MG","09/2019","583"
"310020","ABAETÉ","MG","08/2019","586"
"310020","ABAETÉ","MG","07/2019","590"
"310020","ABAETÉ","MG","06/2019","596"
"310020","ABAETÉ","MG","05/2019","597"
"310020","ABAETÉ","MG","04/2019","595"
"310020","ABAETÉ","MG","03/2019","601"
"310020","ABAETÉ","MG","02/2019","601"
"310020","ABAETÉ","MG","01/2019","599"
"310020","ABAETÉ","MG","12/2018","601"
"310020","ABAETÉ","MG","11/2018","598"
"310020","ABAETÉ","MG","10/2018","593"
"310020","ABAETÉ","MG","12/2021","549"
"310030","ABRE CAMPO","MG","08/2018","272"
"310030","ABRE CAMPO","MG","01/2018","261"
"310030","ABRE CAMPO","MG","02/2018","261"
"310030","ABRE CAMPO","MG","06/2018","267"
"310030","ABRE CAMPO","MG","12/2021","249"
"310030","ABRE CAMPO","MG","11/2021","252"
"310030","ABRE CAMPO","MG","10/2021","254"
"310030","ABRE CAMPO","MG","09/2021","258"
"310030","ABRE CAMPO","MG","08/2021","262"
"310030","ABRE CAMPO","MG","07/2021","260"
"310030","ABRE CAMPO","MG","06/2021","259"
"310030","ABRE CAMPO","MG","05/2021","258"
"310030","ABRE CAMPO","MG","04/2021","257"
"310030","ABRE CAMPO","MG","03/2021","259"
"310030","ABRE CAMPO","MG","02/2021","261"
"310030","ABRE CAMPO","MG","01/2021","261"
"310030","ABRE CAMPO","MG","12/2020","262"
"310030","ABRE CAMPO","MG","11/2020","263"
"310030","ABRE CAMPO","MG","10/2020","262"
"310030","ABRE CAMPO","MG","09/2020","261"
"310030","ABRE CAMPO","MG","08/2020","264"
"310030","ABRE CAMPO","MG","07/2020","264"
"310030","ABRE CAMPO","MG","06/2020","264"
"310030","ABRE CAMPO","MG","05/2020","266"
"310030","ABRE CAMPO","MG","04/2020","267"
"310030","ABRE CAMPO","MG","03/2020","267"
"310030","ABRE CAMPO","MG","02/2020","268"
"310030","ABRE CAMPO","MG","01/2020","270"
"310030","ABRE CAMPO","MG","11/2019","271"
"310030","ABRE CAMPO","MG","10/2019","270"
"310030","ABRE CAMPO","MG","09/2019","269"
"310030","ABRE CAMPO","MG","08/2019","271"
"310030","ABRE CAMPO","MG","07/2019","270"
"310030","ABRE CAMPO","MG","06/2019","271"
"310030","ABRE CAMPO","MG","05/2019","274"
"310030","ABRE CAMPO","MG","04/2019","272"
"310030","ABRE CAMPO","MG","03/2019","269"
"310030","ABRE CAMPO","MG","02/2019","271"
"310030","ABRE CAMPO","MG","01/2019","270"
"310030","ABRE CAMPO","MG","12/2019","270"
"310030","ABRE CAMPO","MG","12/2018","273"
"310030","ABRE CAMPO","MG","11/2018","275"
"310030","ABRE CAMPO","MG","10/2018","273"
"310030","ABRE CAMPO","MG","09/2018","272"
"310030","ABRE CAMPO","MG","07/2018","272"
"310030","ABRE CAMPO","MG","05/2018","262"
"310030","ABRE CAMPO","MG","04/2018","263"
"310030","ABRE CAMPO","MG","03/2018","263"
"310040","ACAIACA","MG","12/2019","31"
"310040","ACAIACA","MG","11/2021","29"
"310040","ACAIACA","MG","01/2018","32"
"310040","ACAIACA","MG","02/2018","31"
"310040","ACAIACA","MG","03/2018","31"
"310040","ACAIACA","MG","04/2018","30"
"310040","ACAIACA","MG","05/2018","30"
"310040","ACAIACA","MG","06/2018","30"
"310040","ACAIACA","MG","07/2018","30"
"310040","ACAIACA","MG","08/2018","30"
"310040","ACAIACA","MG","09/2018","29"
"310040","ACAIACA","MG","10/2018","29"
"310040","ACAIACA","MG","11/2018","29"
"310040","ACAIACA","MG","12/2018","29"
"310040","ACAIACA","MG","01/2019","29"
"310040","ACAIACA","MG","02/2019","31"
"310040","ACAIACA","MG","03/2019","31"
"310040","ACAIACA","MG","04/2019","31"
"310040","ACAIACA","MG","05/2019","32"
"310040","ACAIACA","MG","06/2019","32"
"310040","ACAIACA","MG","07/2019","32"
"310040","ACAIACA","MG","08/2019","32"
"310040","ACAIACA","MG","09/2019","32"
"310040","ACAIACA","MG","10/2019","33"
"310040","ACAIACA","MG","11/2019","32"
"310040","ACAIACA","MG","01/2020","29"
"310040","ACAIACA","MG","02/2020","29"
"310040","ACAIACA","MG","03/2020","29"
"310040","ACAIACA","MG","04/2020","29"
"310040","ACAIACA","MG","05/2020","30"
"310040","ACAIACA","MG","06/2020","29"
"310040","ACAIACA","MG","07/2020","29"
"310040","ACAIACA","MG","08/2020","29"
"310040","ACAIACA","MG","09/2020","29"
"310040","ACAIACA","MG","10/2020","29"
"310040","ACAIACA","MG","11/2020","29"
"310040","ACAIACA","MG","12/2020","29"
"310040","ACAIACA","MG","01/2021","28"
"310040","ACAIACA","MG","02/2021","28"
"310040","ACAIACA","MG","03/2021","28"
"310040","ACAIACA","MG","04/2021","28"
"310040","ACAIACA","MG","05/2021","27"
"310040","ACAIACA","MG","06/2021","28"
"310040","ACAIACA","MG","07/2021","27"
"310040","ACAIACA","MG","12/2021","28"
"310040","ACAIACA","MG","08/2021","27"
"310040","ACAIACA","MG","09/2021","29"
"310040","ACAIACA","MG","10/2021","29"
"310050","AÇUCENA","MG","08/2018","123"
"310050","AÇUCENA","MG","07/2021","106"
"310050","AÇUCENA","MG","12/2019","118"
"310050","AÇUCENA","MG","01/2018","116"
"310050","AÇUCENA","MG","02/2018","119"
"310050","AÇUCENA","MG","03/2018","123"
"310050","AÇUCENA","MG","04/2018","123"
"310050","AÇUCENA","MG","05/2018","124"
"310050","AÇUCENA","MG","06/2018","124"
"310050","AÇUCENA","MG","07/2018","124"
"310050","AÇUCENA","MG","09/2018","122"
"310050","AÇUCENA","MG","10/2018","124"
"310050","AÇUCENA","MG","11/2018","124"
"310050","AÇUCENA","MG","12/2018","124"
"310050","AÇUCENA","MG","01/2019","122"
"310050","AÇUCENA","MG","02/2019","121"
"310050","AÇUCENA","MG","03/2019","118"
"310050","AÇUCENA","MG","04/2019","119"
"310050","AÇUCENA","MG","05/2019","117"
"310050","AÇUCENA","MG","06/2019","119"
"310050","AÇUCENA","MG","07/2019","119"
"310050","AÇUCENA","MG","08/2019","121"
"310050","AÇUCENA","MG","09/2019","120"
"310050","AÇUCENA","MG","10/2019","119"
"310050","AÇUCENA","MG","11/2019","119"
"310050","AÇUCENA","MG","01/2020","117"
"310050","AÇUCENA","MG","02/2020","116"
"310050","AÇUCENA","MG","03/2020","116"
"310050","AÇUCENA","MG","04/2020","115"
"310050","AÇUCENA","MG","05/2020","115"
"310050","AÇUCENA","MG","06/2020","114"
"310050","AÇUCENA","MG","07/2020","114"
"310050","AÇUCENA","MG","08/2020","113"
"310050","AÇUCENA","MG","09/2020","111"
"310050","AÇUCENA","MG","10/2020","109"
"310050","AÇUCENA","MG","11/2020","108"
"310050","AÇUCENA","MG","12/2020","107"
"310050","AÇUCENA","MG","01/2021","107"
"310050","AÇUCENA","MG","02/2021","108"
"310050","AÇUCENA","MG","03/2021","107"
"310050","AÇUCENA","MG","04/2021","105"
"310050","AÇUCENA","MG","05/2021","105"
"310050","AÇUCENA","MG","06/2021","106"
"310050","AÇUCENA","MG","08/2021","107"
"310050","AÇUCENA","MG","09/2021","106"
"310050","AÇUCENA","MG","10/2021","103"
"310050","AÇUCENA","MG","11/2021","98"
"310050","AÇUCENA","MG","12/2021","98"
"310060","ÁGUA BOA","MG","03/2020","165"
"310060","ÁGUA BOA","MG","12/2019","171"
"310060","ÁGUA BOA","MG","06/2018","167"
"310060","ÁGUA BOA","MG","01/2018","163"
"310060","ÁGUA BOA","MG","02/2018","162"
"310060","ÁGUA BOA","MG","05/2018","166"
"310060","ÁGUA BOA","MG","03/2018","162"
"310060","ÁGUA BOA","MG","04/2018","163"
"310060","ÁGUA BOA","MG","07/2018","168"
"310060","ÁGUA BOA","MG","08/2018","168"
"310060","ÁGUA BOA","MG","09/2018","168"
"310060","ÁGUA BOA","MG","10/2018","169"
"310060","ÁGUA BOA","MG","11/2018","172"
"310060","ÁGUA BOA","MG","12/2018","174"
"310060","ÁGUA BOA","MG","01/2019","173"
"310060","ÁGUA BOA","MG","02/2019","173"
"310060","ÁGUA BOA","MG","03/2019","172"
"310060","ÁGUA BOA","MG","04/2019","173"
"310060","ÁGUA BOA","MG","05/2019","175"
"310060","ÁGUA BOA","MG","06/2019","173"
"310060","ÁGUA BOA","MG","07/2019","171"
"310060","ÁGUA BOA","MG","08/2019","171"
"310060","ÁGUA BOA","MG","09/2019","171"
"310060","ÁGUA BOA","MG","10/2019","170"
"310060","ÁGUA BOA","MG","11/2019","170"
"310060","ÁGUA BOA","MG","01/2020","171"
"310060","ÁGUA BOA","MG","02/2020","168"
"310060","ÁGUA BOA","MG","04/2020","168"
"310060","ÁGUA BOA","MG","05/2020","168"
"310060","ÁGUA BOA","MG","06/2020","168"
"310060","ÁGUA BOA","MG","07/2020","167"
"310060","ÁGUA BOA","MG","08/2020","168"
"310060","ÁGUA BOA","MG","09/2020","171"
"310060","ÁGUA BOA","MG","10/2020","173"
"310060","ÁGUA BOA","MG","11/2020","173"
"310060","ÁGUA BOA","MG","12/2020","175"
"310060","ÁGUA BOA","MG","01/2021","176"
"310060","ÁGUA BOA","MG","02/2021","176"
"310060","ÁGUA BOA","MG","03/2021","176"
"310060","ÁGUA BOA","MG","04/2021","177"
"310060","ÁGUA BOA","MG","05/2021","177"
"310060","ÁGUA BOA","MG","06/2021","179"
"310060","ÁGUA BOA","MG","07/2021","180"
"310060","ÁGUA BOA","MG","08/2021","179"
"310060","ÁGUA BOA","MG","09/2021","174"
"310060","ÁGUA BOA","MG","10/2021","180"
"310060","ÁGUA BOA","MG","11/2021","180"
"310060","ÁGUA BOA","MG","12/2021","182"
"310070","ÁGUA COMPRIDA","MG","03/2018","8"
"310070","ÁGUA COMPRIDA","MG","04/2018","8"
"310070","ÁGUA COMPRIDA","MG","05/2018","8"
"310070","ÁGUA COMPRIDA","MG","06/2018","8"
"310070","ÁGUA COMPRIDA","MG","07/2018","8"
"310070","ÁGUA COMPRIDA","MG","08/2018","8"
"310070","ÁGUA COMPRIDA","MG","09/2018","9"
"310070","ÁGUA COMPRIDA","MG","10/2018","8"
"310070","ÁGUA COMPRIDA","MG","11/2018","8"
"310070","ÁGUA COMPRIDA","MG","12/2018","8"
"310070","ÁGUA COMPRIDA","MG","01/2019","8"
"310070","ÁGUA COMPRIDA","MG","02/2019","8"
"310070","ÁGUA COMPRIDA","MG","03/2019","8"
"310070","ÁGUA COMPRIDA","MG","04/2019","8"
"310070","ÁGUA COMPRIDA","MG","05/2019","8"
"310070","ÁGUA COMPRIDA","MG","06/2019","8"
"310070","ÁGUA COMPRIDA","MG","07/2019","8"
"310070","ÁGUA COMPRIDA","MG","08/2019","8"
"310070","ÁGUA COMPRIDA","MG","09/2019","8"
"310070","ÁGUA COMPRIDA","MG","10/2019","8"
"310070","ÁGUA COMPRIDA","MG","11/2019","8"
"310070","ÁGUA COMPRIDA","MG","01/2020","8"
"310070","ÁGUA COMPRIDA","MG","02/2020","8"
"310070","ÁGUA COMPRIDA","MG","03/2020","9"
"310070","ÁGUA COMPRIDA","MG","04/2020","9"
"310070","ÁGUA COMPRIDA","MG","05/2020","9"
"310070","ÁGUA COMPRIDA","MG","06/2020","9"
"310070","ÁGUA COMPRIDA","MG","07/2020","10"
"310070","ÁGUA COMPRIDA","MG","08/2020","10"
"310070","ÁGUA COMPRIDA","MG","09/2020","10"
"310070","ÁGUA COMPRIDA","MG","10/2020","10"
"310070","ÁGUA COMPRIDA","MG","11/2020","10"
"310070","ÁGUA COMPRIDA","MG","12/2020","10"
"310070","ÁGUA COMPRIDA","MG","01/2021","9"
"310070","ÁGUA COMPRIDA","MG","02/2021","9"
"310070","ÁGUA COMPRIDA","MG","03/2021","9"
"310070","ÁGUA COMPRIDA","MG","05/2021","9"
"310070","ÁGUA COMPRIDA","MG","06/2021","8"
"310070","ÁGUA COMPRIDA","MG","07/2021","8"
"310070","ÁGUA COMPRIDA","MG","08/2021","8"
"310070","ÁGUA COMPRIDA","MG","04/2021","9"
"310070","ÁGUA COMPRIDA","MG","12/2019","8"
"310070","ÁGUA COMPRIDA","MG","09/2021","9"
"310070","ÁGUA COMPRIDA","MG","10/2021","9"
"310070","ÁGUA COMPRIDA","MG","11/2021","9"
"310070","ÁGUA COMPRIDA","MG","02/2018","8"
"310070","ÁGUA COMPRIDA","MG","01/2018","8"
"310070","ÁGUA COMPRIDA","MG","12/2021","9"
"310080","AGUANIL","MG","02/2021","24"
"310080","AGUANIL","MG","12/2019","26"
"310080","AGUANIL","MG","01/2018","27"
"310080","AGUANIL","MG","02/2018","28"
"310080","AGUANIL","MG","03/2018","27"
"310080","AGUANIL","MG","04/2018","27"
"310080","AGUANIL","MG","05/2018","27"
"310080","AGUANIL","MG","06/2018","27"
"310080","AGUANIL","MG","07/2018","26"
"310080","AGUANIL","MG","08/2018","26"
"310080","AGUANIL","MG","09/2018","26"
"310080","AGUANIL","MG","10/2018","26"
"310080","AGUANIL","MG","11/2018","25"
"310080","AGUANIL","MG","12/2018","25"
"310080","AGUANIL","MG","01/2019","24"
"310080","AGUANIL","MG","02/2019","24"
"310080","AGUANIL","MG","03/2019","23"
"310080","AGUANIL","MG","04/2019","24"
"310080","AGUANIL","MG","05/2019","24"
"310080","AGUANIL","MG","06/2019","24"
"310080","AGUANIL","MG","07/2019","24"
"310080","AGUANIL","MG","08/2019","24"
"310080","AGUANIL","MG","09/2019","24"
"310080","AGUANIL","MG","10/2019","24"
"310080","AGUANIL","MG","11/2019","26"
"310080","AGUANIL","MG","01/2020","25"
"310080","AGUANIL","MG","02/2020","25"
"310080","AGUANIL","MG","03/2020","25"
"310080","AGUANIL","MG","04/2020","25"
"310080","AGUANIL","MG","05/2020","26"
"310080","AGUANIL","MG","06/2020","25"
"310080","AGUANIL","MG","07/2020","25"
"310080","AGUANIL","MG","08/2020","25"
"310080","AGUANIL","MG","09/2020","25"
"310080","AGUANIL","MG","10/2020","25"
"310080","AGUANIL","MG","11/2020","26"
"310080","AGUANIL","MG","12/2020","24"
"310080","AGUANIL","MG","01/2021","24"
"310080","AGUANIL","MG","03/2021","25"
"310080","AGUANIL","MG","04/2021","25"
"310080","AGUANIL","MG","05/2021","26"
"310080","AGUANIL","MG","06/2021","26"
"310080","AGUANIL","MG","07/2021","26"
"310080","AGUANIL","MG","08/2021","27"
"310080","AGUANIL","MG","09/2021","27"
"310080","AGUANIL","MG","10/2021","29"
"310080","AGUANIL","MG","11/2021","29"
"310080","AGUANIL","MG","12/2021","28"
"310090","ÁGUAS FORMOSAS","MG","06/2019","528"
"310090","ÁGUAS FORMOSAS","MG","07/2019","523"
"310090","ÁGUAS FORMOSAS","MG","10/2018","520"
"310090","ÁGUAS FORMOSAS","MG","09/2018","518"
"310090","ÁGUAS FORMOSAS","MG","08/2018","519"
"310090","ÁGUAS FORMOSAS","MG","07/2018","520"
"310090","ÁGUAS FORMOSAS","MG","06/2018","518"
"310090","ÁGUAS FORMOSAS","MG","05/2018","512"
"310090","ÁGUAS FORMOSAS","MG","04/2018","510"
"310090","ÁGUAS FORMOSAS","MG","03/2018","503"
"310090","ÁGUAS FORMOSAS","MG","02/2018","500"
"310090","ÁGUAS FORMOSAS","MG","01/2018","500"
"310090","ÁGUAS FORMOSAS","MG","11/2021","553"
"310090","ÁGUAS FORMOSAS","MG","10/2021","555"
"310090","ÁGUAS FORMOSAS","MG","09/2021","557"
"310090","ÁGUAS FORMOSAS","MG","08/2021","562"
"310090","ÁGUAS FORMOSAS","MG","07/2021","554"
"310090","ÁGUAS FORMOSAS","MG","06/2021","551"
"310090","ÁGUAS FORMOSAS","MG","05/2021","552"
"310090","ÁGUAS FORMOSAS","MG","04/2021","542"
"310090","ÁGUAS FORMOSAS","MG","03/2021","533"
"310090","ÁGUAS FORMOSAS","MG","02/2021","529"
"310090","ÁGUAS FORMOSAS","MG","01/2021","530"
"310090","ÁGUAS FORMOSAS","MG","12/2020","532"
"310090","ÁGUAS FORMOSAS","MG","11/2020","533"
"310090","ÁGUAS FORMOSAS","MG","10/2020","533"
"310090","ÁGUAS FORMOSAS","MG","09/2020","532"
"310090","ÁGUAS FORMOSAS","MG","08/2020","531"
"310090","ÁGUAS FORMOSAS","MG","07/2020","527"
"310090","ÁGUAS FORMOSAS","MG","06/2020","526"
"310090","ÁGUAS FORMOSAS","MG","05/2020","528"
"310090","ÁGUAS FORMOSAS","MG","04/2020","533"
"310090","ÁGUAS FORMOSAS","MG","03/2020","530"
"310090","ÁGUAS FORMOSAS","MG","02/2020","527"
"310090","ÁGUAS FORMOSAS","MG","01/2020","523"
"310090","ÁGUAS FORMOSAS","MG","11/2019","526"
"310090","ÁGUAS FORMOSAS","MG","12/2021","557"
"310090","ÁGUAS FORMOSAS","MG","10/2019","521"
"310090","ÁGUAS FORMOSAS","MG","09/2019","522"
"310090","ÁGUAS FORMOSAS","MG","08/2019","520"
"310090","ÁGUAS FORMOSAS","MG","12/2019","520"
"310090","ÁGUAS FORMOSAS","MG","11/2018","521"
"310090","ÁGUAS FORMOSAS","MG","12/2018","517"
"310090","ÁGUAS FORMOSAS","MG","01/2019","518"
"310090","ÁGUAS FORMOSAS","MG","02/2019","517"
"310090","ÁGUAS FORMOSAS","MG","03/2019","519"
"310090","ÁGUAS FORMOSAS","MG","04/2019","522"
"310090","ÁGUAS FORMOSAS","MG","05/2019","527"
"310100","ÁGUAS VERMELHAS","MG","09/2019","230"
"310100","ÁGUAS VERMELHAS","MG","12/2018","234"
"310100","ÁGUAS VERMELHAS","MG","11/2018","234"
"310100","ÁGUAS VERMELHAS","MG","01/2018","221"
"310100","ÁGUAS VERMELHAS","MG","02/2018","222"
"310100","ÁGUAS VERMELHAS","MG","03/2018","223"
"310100","ÁGUAS VERMELHAS","MG","04/2018","224"
"310100","ÁGUAS VERMELHAS","MG","05/2018","226"
"310100","ÁGUAS VERMELHAS","MG","06/2018","228"
"310100","ÁGUAS VERMELHAS","MG","07/2018","228"
"310100","ÁGUAS VERMELHAS","MG","08/2018","226"
"310100","ÁGUAS VERMELHAS","MG","09/2018","232"
"310100","ÁGUAS VERMELHAS","MG","10/2018","232"
"310100","ÁGUAS VERMELHAS","MG","01/2019","232"
"310100","ÁGUAS VERMELHAS","MG","02/2019","236"
"310100","ÁGUAS VERMELHAS","MG","03/2019","239"
"310100","ÁGUAS VERMELHAS","MG","04/2019","239"
"310100","ÁGUAS VERMELHAS","MG","05/2019","241"
"310100","ÁGUAS VERMELHAS","MG","06/2019","240"
"310100","ÁGUAS VERMELHAS","MG","07/2019","236"
"310100","ÁGUAS VERMELHAS","MG","08/2019","234"
"310100","ÁGUAS VERMELHAS","MG","10/2019","232"
"310100","ÁGUAS VERMELHAS","MG","11/2019","230"
"310100","ÁGUAS VERMELHAS","MG","01/2020","225"
"310100","ÁGUAS VERMELHAS","MG","02/2020","221"
"310100","ÁGUAS VERMELHAS","MG","03/2020","221"
"310100","ÁGUAS VERMELHAS","MG","04/2020","223"
"310100","ÁGUAS VERMELHAS","MG","05/2020","223"
"310100","ÁGUAS VERMELHAS","MG","06/2020","222"
"310100","ÁGUAS VERMELHAS","MG","07/2020","223"
"310100","ÁGUAS VERMELHAS","MG","08/2020","223"
"310100","ÁGUAS VERMELHAS","MG","09/2020","223"
"310100","ÁGUAS VERMELHAS","MG","10/2020","223"
"310100","ÁGUAS VERMELHAS","MG","11/2020","224"
"310100","ÁGUAS VERMELHAS","MG","12/2020","223"
"310100","ÁGUAS VERMELHAS","MG","01/2021","222"
"310100","ÁGUAS VERMELHAS","MG","02/2021","223"
"310100","ÁGUAS VERMELHAS","MG","03/2021","223"
"310100","ÁGUAS VERMELHAS","MG","04/2021","225"
"310100","ÁGUAS VERMELHAS","MG","05/2021","224"
"310100","ÁGUAS VERMELHAS","MG","06/2021","221"
"310100","ÁGUAS VERMELHAS","MG","07/2021","221"
"310100","ÁGUAS VERMELHAS","MG","08/2021","221"
"310100","ÁGUAS VERMELHAS","MG","09/2021","222"
"310100","ÁGUAS VERMELHAS","MG","10/2021","220"
"310100","ÁGUAS VERMELHAS","MG","11/2021","219"
"310100","ÁGUAS VERMELHAS","MG","12/2021","220"
"310100","ÁGUAS VERMELHAS","MG","12/2019","228"
"310110","AIMORÉS","MG","11/2018","395"
"310110","AIMORÉS","MG","10/2018","395"
"310110","AIMORÉS","MG","11/2021","368"
"310110","AIMORÉS","MG","10/2021","369"
"310110","AIMORÉS","MG","09/2021","384"
"310110","AIMORÉS","MG","08/2021","382"
"310110","AIMORÉS","MG","07/2021","383"
"310110","AIMORÉS","MG","06/2021","383"
"310110","AIMORÉS","MG","05/2021","386"
"310110","AIMORÉS","MG","04/2021","385"
"310110","AIMORÉS","MG","03/2021","382"
"310110","AIMORÉS","MG","02/2021","385"
"310110","AIMORÉS","MG","01/2021","386"
"310110","AIMORÉS","MG","12/2020","388"
"310110","AIMORÉS","MG","11/2020","390"
"310110","AIMORÉS","MG","10/2020","388"
"310110","AIMORÉS","MG","09/2020","387"
"310110","AIMORÉS","MG","08/2020","389"
"310110","AIMORÉS","MG","07/2020","388"
"310110","AIMORÉS","MG","06/2020","387"
"310110","AIMORÉS","MG","05/2020","387"
"310110","AIMORÉS","MG","04/2020","388"
"310110","AIMORÉS","MG","03/2020","386"
"310110","AIMORÉS","MG","02/2020","388"
"310110","AIMORÉS","MG","01/2020","391"
"310110","AIMORÉS","MG","11/2019","393"
"310110","AIMORÉS","MG","10/2019","395"
"310110","AIMORÉS","MG","09/2019","395"
"310110","AIMORÉS","MG","08/2019","395"
"310110","AIMORÉS","MG","05/2018","390"
"310110","AIMORÉS","MG","12/2019","394"
"310110","AIMORÉS","MG","12/2021","367"
"310110","AIMORÉS","MG","06/2018","391"
"310110","AIMORÉS","MG","07/2018","394"
"310110","AIMORÉS","MG","01/2018","391"
"310110","AIMORÉS","MG","02/2018","392"
"310110","AIMORÉS","MG","03/2018","390"
"310110","AIMORÉS","MG","09/2018","395"
"310110","AIMORÉS","MG","08/2018","395"
"310110","AIMORÉS","MG","04/2018","389"
"310110","AIMORÉS","MG","07/2019","397"
"310110","AIMORÉS","MG","06/2019","398"
"310110","AIMORÉS","MG","05/2019","396"
"310110","AIMORÉS","MG","04/2019","396"
"310110","AIMORÉS","MG","03/2019","395"
"310110","AIMORÉS","MG","02/2019","395"
"310110","AIMORÉS","MG","01/2019","393"
"310110","AIMORÉS","MG","12/2018","396"
"310120","AIURUOCA","MG","01/2019","215"
"310120","AIURUOCA","MG","12/2021","219"
"310120","AIURUOCA","MG","01/2018","213"
"310120","AIURUOCA","MG","02/2018","215"
"310120","AIURUOCA","MG","03/2018","216"
"310120","AIURUOCA","MG","04/2018","216"
"310120","AIURUOCA","MG","05/2018","212"
"310120","AIURUOCA","MG","06/2018","215"
"310120","AIURUOCA","MG","07/2018","214"
"310120","AIURUOCA","MG","08/2018","211"
"310120","AIURUOCA","MG","09/2018","211"
"310120","AIURUOCA","MG","10/2018","214"
"310120","AIURUOCA","MG","11/2018","213"
"310120","AIURUOCA","MG","12/2018","215"
