Coluna;IBGE Setor
Município-Minas Gerais;1 - Extrativa mineral;2 - Indústria de transformação;3 - Servicos industriais de utilidade pública;4 - Construção Civil;5 - Comércio;6 - Serviços;7 - Administração Pública;8 - Agropecuária, extração vegetal, caça e pesca;Total
310540:MG-BARAO DE COCAIS;151;878;0;710;1047;1987;975;40;5788
310550:MG-BARAO DE MONTE ALTO;0;6;0;2;31;25;327;139;530
310560:MG-BARBACENA;0;4286;22;619;7323;10409;4653;765;28077
310570:MG-BARRA LONGA;1;15;0;18;100;23;243;97;497
310590:MG-BARROSO;108;567;1;36;661;725;626;23;2747
310600:MG-BELA VISTA DE MINAS;329;44;0;8;231;260;348;24;1244
310610:MG-BELMIRO BRAGA;0;187;24;0;21;22;230;173;657
310620:MG-BELO HORIZONTE;1410;53156;22183;99425;170433;566623;286179;1462;1200871
310630:MG-BELO ORIENTE;9;1520;0;329;676;2177;1237;1582;7530
310640:MG-BELO VALE;128;11;0;0;184;119;251;90;783
310650:MG-BERILO;0;6;0;2;100;105;416;7;636
310660:MG-BERTOPOLIS;0;0;0;0;8;5;127;50;190
310665:MG-BERIZAL;0;38;0;29;48;17;263;63;458
310670:MG-BETIM;245;39011;783;4706;18474;29537;14353;634;107743
310680:MG-BIAS FORTES;0;26;0;0;18;4;220;32;300
310690:MG-BICAS;3;647;0;281;713;556;565;111;2876
310700:MG-BIQUINHAS;0;2;0;1;51;21;198;48;321
310710:MG-BOA ESPERANCA;13;858;100;110;1967;1597;1087;1557;7289
310720:MG-BOCAINA DE MINAS;0;49;1;0;64;140;260;66;580
310730:MG-BOCAIUVA;9;2108;99;138;1647;1421;1609;897;7928
310740:MG-BOM DESPACHO;22;2258;18;321;3068;3412;1203;1029;11331
310750:MG-BOM JARDIM DE MINAS;1;88;0;0;199;231;364;120;1003
310760:MG-BOM JESUS DA PENHA;0;15;0;31;93;75;279;135;628
310770:MG-BOM JESUS DO AMPARO;15;30;0;0;264;229;276;255;1069
310780:MG-BOM JESUS DO GALHO;3;1;0;5;239;150;303;105;806
310790:MG-BOM REPOUSO;0;113;0;7;222;103;333;190;968
310800:MG-BOM SUCESSO;3;173;31;26;595;447;458;609;2342
310810:MG-BONFIM;3;64;0;2;131;100;261;35;596
310820:MG-BONFINOPOLIS DE MINAS;0;17;0;3;122;129;305;432;1008
310825:MG-BONITO DE MINAS;0;2;0;0;73;413;6;21;515
310830:MG-BORDA DA MATA;1;1188;4;17;589;351;574;85;2809
310840:MG-BOTELHOS;0;243;0;26;466;709;471;758;2673
310850:MG-BOTUMIRIM;26;9;0;0;32;29;299;5;400
310855:MG-BRASILANDIA DE MINAS;43;65;0;2;298;557;268;282;1515
310860:MG-BRASILIA DE MINAS;10;69;0;82;843;521;1120;54;2699
310870:MG-BRAS PIRES;4;4;0;6;45;17;259;5;340
310880:MG-BRAUNAS;1;3;0;0;58;26;256;32;376
310890:MG-BRAZOPOLIS;0;283;0;13;273;216;422;195;1402
310900:MG-BRUMADINHO;2044;624;6;1623;1161;2653;2412;198;10721
310910:MG-BUENO BRANDAO;0;84;6;0;232;277;378;93;1070
310920:MG-BUENOPOLIS;3;21;0;6;243;155;399;73;900
310925:MG-BUGRE;0;0;0;9;35;10;234;51;339
310930:MG-BURITIS;0;222;0;16;675;598;1154;1294;3959
310940:MG-BURITIZEIRO;1;81;45;70;635;408;600;1284;3124
310945:MG-CABECEIRA GRANDE;0;21;16;0;62;27;421;380;927
310950:MG-CABO VERDE;8;110;0;18;252;243;386;603;1620
310960:MG-CACHOEIRA DA PRATA;13;52;0;10;96;32;207;24;434
310970:MG-CACHOEIRA DE MINAS;9;1039;0;26;176;171;346;194;1961
310980:MG-CACHOEIRA DOURADA;1;13;0;3;15;29;395;269;725
310990:MG-CAETANOPOLIS;5;853;0;35;286;510;414;141;2244
311000:MG-CAETE;193;515;0;375;1202;1615;1214;151;5265
311010:MG-CAIANA;4;2;0;5;68;22;320;22;443
311020:MG-CAJURI;0;202;0;0;28;39;202;67;538
311030:MG-CALDAS;211;338;4;16;407;366;415;164;1921
311040:MG-CAMACHO;0;1;0;5;28;15;206;26;281
311050:MG-CAMANDUCAIA;0;1895;14;55;900;1658;1038;153;5713
311060:MG-CAMBUI;12;2129;88;87;1978;1534;805;117;6750
311070:MG-CAMBUQUIRA;0;192;0;6;287;338;384;480;1687
311080:MG-CAMPANARIO;7;0;0;0;52;46;229;87;421
311090:MG-CAMPANHA;0;641;79;4;592;647;415;597;2975
311100:MG-CAMPESTRE;1;450;4;154;635;400;642;463;2749
311110:MG-CAMPINA VERDE;14;186;0;19;703;516;505;632;2575
311115:MG-CAMPO AZUL;0;0;0;0;26;3;343;8;380
311120:MG-CAMPO BELO;80;3119;175;518;2851;2667;568;376;10354
311130:MG-CAMPO DO MEIO;4;135;0;11;270;158;521;416;1515
311140:MG-CAMPO FLORIDO;0;767;10;6;166;198;433;847;2427
311150:MG-CAMPOS ALTOS;0;44;0;12;526;359;437;789;2167
311160:MG-CAMPOS GERAIS;8;241;0;158;848;663;933;1067;3918
311170:MG-CANAA;0;6;0;4;59;24;212;57;362
311180:MG-CANAPOLIS;0;770;0;0;282;285;498;339;2174
311190:MG-CANA VERDE;0;102;0;5;78;109;232;75;601
311200:MG-CANDEIAS;17;476;14;23;376;467;533;236;2142
311205:MG-CANTAGALO;0;38;0;2;50;10;337;36;473
311210:MG-CAPARAO;0;7;0;0;84;59;302;17;469
311220:MG-CAPELA NOVA;0;29;0;0;129;16;247;29;450
311230:MG-CAPELINHA;0;675;8;219;1546;1748;955;471;5622
311240:MG-CAPETINGA;0;211;0;3;123;151;234;361;1083
311250:MG-CAPIM BRANCO;0;129;0;54;181;124;298;149;935
311260:MG-CAPINOPOLIS;4;567;0;42;511;349;607;371;2451
311265:MG-CAPITAO ANDRADE;0;10;0;4;50;22;260;33;379
311270:MG-CAPITAO ENEAS;0;1384;3;11;224;183;604;338;2747
311280:MG-CAPITOLIO;5;261;1;54;411;1032;514;138;2416
311290:MG-CAPUTIRA;0;12;0;4;102;40;306;70;534
311300:MG-CARAI;37;27;0;2;160;38;557;65;886
311310:MG-CARANAIBA;11;0;0;3;21;5;123;36;199
311320:MG-CARANDAI;25;718;0;35;861;785;937;696;4057
311330:MG-CARANGOLA;2;244;89;68;1461;2014;995;159;5032
311340:MG-CARATINGA;143;1902;59;976;5645;7169;2239;536;18669
311350:MG-CARBONITA;0;31;0;35;227;663;376;191;1523
311360:MG-CAREACU;18;143;26;22;177;149;243;169;947
311370:MG-CARLOS CHAGAS;0;432;14;11;370;543;658;931;2959
311380:MG-CARMESIA;0;0;21;0;41;39;238;14;353
311390:MG-CARMO DA CACHOEIRA;1;69;0;34;323;320;432;1415;2594
311400:MG-CARMO DA MATA;0;960;41;26;293;166;374;307;2167
311410:MG-CARMO DE MINAS;10;118;0;42;287;265;364;1029;2115
311420:MG-CARMO DO CAJURU;58;1824;39;112;734;1389;8;490;4654
311430:MG-CARMO DO PARANAIBA;18;716;0;98;1429;926;1133;1273;5593
311440:MG-CARMO DO RIO CLARO;43;267;0;49;793;783;570;1039;3544
311450:MG-CARMOPOLIS DE MINAS;4;1066;74;33;795;809;470;306;3557
311455:MG-CARNEIRINHO;0;906;0;4;201;105;563;445;2224
311460:MG-CARRANCAS;0;39;0;6;74;140;232;176;667
311470:MG-CARVALHOPOLIS;0;80;0;1;49;18;227;20;395
311480:MG-CARVALHOS;0;57;6;2;108;50;195;51;469
311490:MG-CASA GRANDE;0;5;0;0;20;37;186;63;311
311500:MG-CASCALHO RICO;5;63;0;0;40;15;250;200;573
311510:MG-CASSIA;36;398;0;16;545;686;454;601;2736
311520:MG-CONCEICAO DA BARRA DE MINAS;6;0;0;0;65;39;181;38;329
311530:MG-CATAGUASES;105;3321;1473;395;3278;4768;1939;312;15591
311535:MG-CATAS ALTAS;306;7;0;24;125;89;451;21;1023
311540:MG-CATAS ALTAS DA NORUEGA;0;114;0;11;23;10;175;34;367
311545:MG-CATUJI;0;0;0;0;288;59;266;35;648
311547:MG-CATUTI;0;0;0;0;25;7;252;2;286
311550:MG-CAXAMBU;9;226;8;60;1089;1219;703;123;3437
311560:MG-CEDRO DO ABAETE;0;0;0;0;5;12;160;15;192
311570:MG-CENTRAL DE MINAS;0;5;19;3;203;62;166;10;468
311580:MG-CENTRALINA;0;10;0;0;277;184;367;159;997
311590:MG-CHACARA;0;44;0;18;31;33;164;81;371
311600:MG-CHALE;0;16;0;2;87;54;3;14;176
311610:MG-CHAPADA DO NORTE;4;4;0;10;107;21;350;3;499
311615:MG-CHAPADA GAUCHA;0;6;0;2;266;118;588;200;1180
311620:MG-CHIADOR;0;1;0;1;18;33;206;77;336
311630:MG-CIPOTANEA;0;4;0;38;39;48;248;6;383
311640:MG-CLARAVAL;0;513;0;2;79;24;199;68;885
311650:MG-CLARO DOS POCOES;0;17;0;0;86;35;338;106;582
311660:MG-CLAUDIO;22;4334;3;243;1438;1944;642;298;8924
311670:MG-COIMBRA;0;130;0;12;307;88;228;217;982
311680:MG-COLUNA;0;41;0;0;180;77;309;36;643
311690:MG-COMENDADOR GOMES;1;0;0;14;50;25;281;2875;3246
311700:MG-COMERCINHO;3;1;0;0;48;28;306;8;394
311710:MG-CONCEICAO DA APARECIDA;4;56;2;8;255;191;337;189;1042
311720:MG-CONCEICAO DAS PEDRAS;0;14;0;0;29;17;185;38;283
311730:MG-CONCEICAO DAS ALAGOAS;8;2044;0;35;688;757;939;750;5221
311740:MG-CONCEICAO DE IPANEMA;16;1;0;0;28;29;285;4;363
311750:MG-CONCEICAO DO MATO DENTRO;1613;69;4;810;523;1191;871;145;5226
311760:MG-CONCEICAO DO PARA;521;762;0;3;77;59;266;195;1883
311770:MG-CONCEICAO DO RIO VERDE;4;297;0;73;413;250;396;791;2224
311780:MG-CONCEICAO DOS OUROS;0;1233;0;17;261;163;414;47;2135
311783:MG-CONEGO MARINHO;0;0;5;0;30;5;304;2;346
311787:MG-CONFINS;0;255;0;59;411;4023;654;14;5416
311790:MG-CONGONHAL;28;367;0;38;348;151;410;30;1372
311800:MG-CONGONHAS;6890;1177;0;671;1838;3291;2843;41;16751
311810:MG-CONGONHAS DO NORTE;0;3;0;1;63;12;210;8;297
311820:MG-CONQUISTA;0;467;1;6;139;152;379;175;1319
311830:MG-CONSELHEIRO LAFAIETE;90;1248;42;622;7194;9058;2681;545;21480
311840:MG-CONSELHEIRO PENA;80;192;50;14;517;428;583;171;2035
311850:MG-CONSOLACAO;0;11;0;0;10;9;121;20;171
311860:MG-CONTAGEM;285;44275;186;7025;62738;63837;12174;380;190900
311870:MG-COQUEIRAL;0;135;17;5;177;183;232;529;1278
311880:MG-CORACAO DE JESUS;6;72;0;30;336;210;555;125;1334
311890:MG-CORDISBURGO;0;23;0;10;118;194;220;178;743
311900:MG-CORDISLANDIA;6;21;0;0;13;27;183;152;402
311910:MG-CORINTO;53;303;1;23;823;537;723;465;2928
311920:MG-COROACI;0;1;0;0;110;41;437;62;651
311930:MG-COROMANDEL;114;608;0;176;1293;1067;981;1606;5845
311940:MG-CORONEL FABRICIANO;0;1228;1;869;4844;5663;2525;34;15164
311950:MG-CORONEL MURTA;50;116;0;10;79;41;363;25;684
311960:MG-CORONEL PACHECO;0;115;0;5;37;53;184;55;449
311970:MG-CORONEL XAVIER CHAVES;0;44;0;11;52;39;151;162;459
311980:MG-CORREGO DANTA;0;23;0;0;140;142;212;107;624
311990:MG-CORREGO DO BOM JESUS;0;22;0;4;55;22;180;12;295
311995:MG-CORREGO FUNDO;47;672;0;6;196;163;322;86;1492
312000:MG-CORREGO NOVO;0;0;0;19;32;10;267;40;368
312010:MG-COUTO DE MAGALHAES DE MINAS;1;6;0;5;306;48;262;68;696
312015:MG-CRISOLITA;0;0;0;0;14;7;281;137;439
312020:MG-CRISTAIS;0;1773;0;9;269;230;428;481;3190
312030:MG-CRISTALIA;0;1;0;0;31;33;318;100;483
312040:MG-CRISTIANO OTONI;49;50;21;15;121;72;305;75;708
312050:MG-CRISTINA;0;605;0;8;166;190;280;250;1499
312060:MG-CRUCILANDIA;0;72;0;9;120;157;265;37;660
312070:MG-CRUZEIRO DA FORTALEZA;0;44;0;7;136;43;267;219;716
312080:MG-CRUZILIA;0;888;0;29;598;418;507;297;2737
312083:MG-CUPARAQUE;0;12;0;0;98;16;189;27;342
312087:MG-CURRAL DE DENTRO;48;2;0;0;34;36;270;106;496
312090:MG-CURVELO;165;3352;1;545;4195;6135;1999;1499;17891
312100:MG-DATAS;1;37;0;0;78;29;300;156;601
312110:MG-DELFIM MOREIRA;4;155;0;7;109;145;277;165;862
312120:MG-DELFINOPOLIS;0;22;1;4;164;127;391;1100;1809
312125:MG-DELTA;4;2053;0;48;364;214;513;154;3350
312130:MG-DESCOBERTO;0;478;0;0;78;25;235;86;902
312140:MG-DESTERRO DE ENTRE RIOS;264;42;0;0;163;130;247;18;864
312150:MG-DESTERRO DO MELO;0;8;0;0;60;19;219;48;354
312160:MG-DIAMANTINA;189;160;2;158;2319;4631;1517;212;9188
312170:MG-DIOGO DE VASCONCELOS;0;0;0;2;28;11;168;14;223
312180:MG-DIONISIO;0;48;0;34;125;165;379;60;811
312190:MG-DIVINESIA;2;127;0;31;57;62;250;32;561
312200:MG-DIVINO;2;64;20;17;532;441;543;37;1656
312210:MG-DIVINO DAS LARANJEIRAS;5;2;0;15;58;24;312;36;452
312220:MG-DIVINOLANDIA DE MINAS;11;12;5;0;131;45;153;20;377
312230:MG-DIVINOPOLIS;51;12693;65;1779;15023;22459;3942;720;56732
312235:MG-DIVISA ALEGRE;6;217;0;0;125;63;288;6;705
312240:MG-DIVISA NOVA;0;23;0;4;123;84;252;160;646
312245:MG-DIVISOPOLIS;0;2;0;0;40;35;388;28;493
312247:MG-DOM BOSCO;2;0;0;0;33;20;189;68;312
312250:MG-DOM CAVATI;0;57;0;2;131;88;293;22;593
312260:MG-DOM JOAQUIM;0;4;0;3;89;40;246;29;411
312270:MG-DOM SILVERIO;11;344;0;2;185;115;201;103;961
312280:MG-DOM VICOSO;0;3;0;1;20;17;187;97;325
312290:MG-DONA EUSEBIA;0;173;0;25;234;74;269;103;878
312300:MG-DORES DE CAMPOS;9;1956;18;38;313;190;366;21;2911
312310:MG-DORES DE GUANHAES;156;0;0;0;102;27;279;53;617
312320:MG-DORES DO INDAIA;0;359;0;40;450;528;468;264;2109
312330:MG-DORES DO TURVO;0;17;0;1;59;15;130;75;297
312340:MG-DORESOPOLIS;18;60;0;1;4;24;153;31;291
312350:MG-DOURADOQUARA;0;46;0;8;11;10;254;38;367
312352:MG-DURANDE;5;6;0;0;97;41;173;21;343
312360:MG-ELOI MENDES;2;1194;1;174;1296;959;786;878;5290
312370:MG-ENGENHEIRO CALDAS;2;296;0;2;322;133;491;120;1366
312380:MG-ENGENHEIRO NAVARRO;0;32;0;3;100;138;302;143;718
312385:MG-ENTRE FOLHAS;2;51;0;3;67;40;239;21;423
312390:MG-ENTRE RIOS DE MINAS;15;139;0;21;649;455;452;249;1980
312400:MG-ERVALIA;33;566;1;57;597;383;653;127;2417
312410:MG-ESMERALDAS;138;516;0;177;1467;2033;1581;701;6613
312420:MG-ESPERA FELIZ;26;155;0;103;1088;850;877;115;3214
312430:MG-ESPINOSA;0;795;0;25;749;287;962;24;2842
312440:MG-ESPIRITO SANTO DO DOURADO;0;296;0;2;53;36;253;86;726
312450:MG-ESTIVA;1;180;0;13;466;501;296;130;1587
312460:MG-ESTRELA DALVA;0;1;0;0;36;6;210;34;287
312470:MG-ESTRELA DO INDAIA;0;5;0;2;86;31;222;125;471
312480:MG-ESTRELA DO SUL;1;323;0;4;115;77;392;562;1474
312490:MG-EUGENOPOLIS;0;570;0;39;209;146;405;118;1487
312500:MG-EWBANK DA CAMARA;0;98;0;5;43;43;222;26;437
312510:MG-EXTREMA;10;10901;21;179;4288;7070;2138;47;24654
312520:MG-FAMA;0;7;0;4;16;27;120;72;246
312530:MG-FARIA LEMOS;0;98;0;2;21;14;218;177;530
312540:MG-FELICIO DOS SANTOS;3;1;0;0;99;22;252;36;413
312550:MG-SAO GONCALO DO RIO PRETO;8;28;0;1;38;20;260;33;388
312560:MG-FELISBURGO;4;8;0;0;76;71;426;60;645
312570:MG-FELIXLANDIA;14;51;0;5;372;734;466;500;2142
312580:MG-FERNANDES TOURINHO;0;5;0;0;47;166;224;149;591
312590:MG-FERROS;6;42;0;24;183;159;326;224;964
312595:MG-FERVEDOURO;0;56;14;22;165;116;265;86;724
312600:MG-FLORESTAL;0;86;0;42;214;342;329;355;1368
312610:MG-FORMIGA;33;3291;12;2164;4491;5492;1888;812;18183
312620:MG-FORMOSO;6;0;0;0;129;28;375;278;816
312630:MG-FORTALEZA DE MINAS;21;3;0;25;50;45;234;113;491
312640:MG-FORTUNA DE MINAS;22;40;0;0;43;21;203;113;442
312650:MG-FRANCISCO BADARO;0;2;0;1;96;43;327;3;472
312660:MG-FRANCISCO DUMONT;1;20;0;1;54;49;321;170;616
312670:MG-FRANCISCO SA;12;49;31;26;632;380;1080;415;2625
312675:MG-FRANCISCOPOLIS;113;5;0;17;70;12;331;40;588
312680:MG-FREI GASPAR;1;9;0;0;53;12;313;147;535
312690:MG-FREI INOCENCIO;0;6;0;0;255;179;138;178;756
312695:MG-FREI LAGONEGRO;0;0;0;0;12;4;264;5;285
312700:MG-FRONTEIRA;25;48;77;6;353;655;905;34;2103
312705:MG-FRONTEIRA DOS VALES;0;0;0;0;12;6;288;30;336
312707:MG-FRUTA DE LEITE;3;1;0;3;23;4;292;3;329
312710:MG-FRUTAL;7;2801;4;182;3289;2871;1787;1509;12450
312720:MG-FUNILANDIA;0;57;0;6;68;70;302;232;735
312730:MG-GALILEIA;38;73;16;35;72;74;344;153;805
312733:MG-GAMELEIRAS;0;0;0;0;34;4;292;18;348
312735:MG-GLAUCILANDIA;0;28;0;3;11;10;243;27;322
312737:MG-GOIABEIRA;0;3;13;0;81;25;184;10;316
312738:MG-GOIANA;0;80;0;0;80;157;173;78;568
312740:MG-GONCALVES;3;47;0;27;200;139;188;123;727
312750:MG-GONZAGA;0;1;0;0;76;22;123;14;236
312760:MG-GOUVEIA;82;473;0;4;415;175;534;89;1772
312770:MG-GOVERNADOR VALADARES;99;5532;719;2313;16926;22628;6728;856;55801
312780:MG-GRAO MOGOL;42;170;0;1;216;247;707;233;1616
312790:MG-GRUPIARA;7;0;0;0;6;7;360;20;400
312800:MG-GUANHAES;108;445;63;63;2072;1871;911;1054;6587
312810:MG-GUAPE;67;102;29;120;377;377;447;382;1901
312820:MG-GUARACIABA;8;80;18;31;119;853;350;116;1575
312825:MG-GUARACIAMA;0;1;0;2;28;55;261;11;358
312830:MG-GUARANESIA;0;2605;0;18;497;574;634;568;4896
312840:MG-GUARANI;1;359;14;15;189;336;254;217;1385
312850:MG-GUARARA;5;182;0;3;46;17;221;65;539
312860:MG-GUARDA-MOR;25;51;0;11;168;114;444;620;1433
312870:MG-GUAXUPE;0;3020;11;269;4559;3580;1181;979;13599
312880:MG-GUIDOVAL;0;555;0;17;174;87;263;35;1131
312890:MG-GUIMARANIA;0;88;0;10;187;105;295;290;975
312900:MG-GUIRICEMA;4;356;0;6;218;77;289;37;987
312910:MG-GURINHATA;2;13;0;0;95;46;254;326;736
312920:MG-HELIODORA;0;300;0;2;109;76;197;250;934
312930:MG-IAPU;0;111;0;26;274;130;324;115;980
312940:MG-IBERTIOGA;0;13;0;0;89;74;282;150;608
312950:MG-IBIA;27;376;0;34;935;886;873;1649;4780
312960:MG-IBIAI;0;0;0;1;64;16;364;73;518
312965:MG-IBIRACATU;0;7;0;0;11;6;343;1;368
312970:MG-IBIRACI;13;192;42;4;416;275;357;716;2015
312980:MG-IBIRITE;7;3287;93;1888;3473;2898;4697;27;16370
312990:MG-IBITIURA DE MINAS;0;37;0;0;47;79;181;28;372
313000:MG-IBITURUNA;4;14;0;4;37;43;191;78;371
313005:MG-ICARAI DE MINAS;0;7;0;2;53;25;345;6;438
313010:MG-IGARAPE;16;1156;24;206;1637;1921;1091;90;6141
313020:MG-IGARATINGA;13;1467;0;17;507;303;385;413;3105
313030:MG-IGUATAMA;8;347;29;8;191;227;352;159;1321
313040:MG-IJACI;122;216;14;208;130;365;311;84;1450
313050:MG-ILICINEA;0;649;0;13;279;236;417;394;1988
313055:MG-IMBE DE MINAS;0;12;0;0;47;21;351;101;532
313060:MG-INCONFIDENTES;2;402;0;2;193;130;208;65;1002
313065:MG-INDAIABIRA;0;43;0;4;28;11;310;41;437
313070:MG-INDIANOPOLIS;0;290;0;306;106;103;408;561;1774
313080:MG-INGAI;0;87;0;0;106;23;112;214;542
313090:MG-INHAPIM;0;92;10;18;834;561;956;109;2580
313100:MG-INHAUMA;61;192;0;28;130;138;253;275;1077
313110:MG-INIMUTABA;0;98;0;39;108;157;209;311;922
313115:MG-IPABA;0;124;0;12;289;207;759;254;1645
313120:MG-IPANEMA;20;241;29;81;759;422;523;76;2151
313130:MG-IPATINGA;23;15317;24;8500;14407;24228;6673;95;69267
313140:MG-IPIACU;0;97;0;4;55;19;184;462;821
313150:MG-IPUIUNA;0;150;0;18;325;262;307;240;1302
313160:MG-IRAI DE MINAS;0;65;0;0;265;178;523;280;1311
313170:MG-ITABIRA;4289;1933;936;1925;5802;10000;2745;432;28062
313180:MG-ITABIRINHA;13;178;0;45;299;137;439;11;1122
313190:MG-ITABIRITO;2446;1778;179;1474;2874;3248;3357;141;15497
313200:MG-ITACAMBIRA;4;2;0;0;21;310;228;1;566
313210:MG-ITACARAMBI;0;128;1;0;297;133;832;397;1788
313220:MG-ITAGUARA;2;978;46;19;726;718;415;89;2993
313230:MG-ITAIPE;0;0;0;1;126;64;513;23;727
313240:MG-ITAJUBA;40;7022;24;382;5117;8434;1939;214;23172
313250:MG-ITAMARANDIBA;0;227;0;366;990;1061;1227;835;4706
313260:MG-ITAMARATI DE MINAS;21;138;0;2;57;67;253;36;574
313270:MG-ITAMBACURI;6;245;8;1;460;443;625;334;2122
313280:MG-ITAMBE DO MATO DENTRO;0;10;0;0;29;92;108;20;259
313290:MG-ITAMOGI;10;170;0;7;414;200;466;346;1613
313300:MG-ITAMONTE;0;1270;0;35;511;534;458;145;2953
313310:MG-ITANHANDU;4;1096;0;37;621;670;443;1303;4174
313320:MG-ITANHOMI;0;31;0;6;328;174;518;51;1108
313330:MG-ITAOBIM;14;177;23;18;747;747;637;48;2411
313340:MG-ITAPAGIPE;2;1081;0;3;371;340;509;471;2777
313350:MG-ITAPECERICA;387;1322;3;93;670;660;500;298;3933
313360:MG-ITAPEVA;0;387;0;11;790;459;382;279;2308
313370:MG-ITATIAIUCU;1799;295;0;2;299;321;425;68;3209
313375:MG-ITAU DE MINAS;0;750;2;696;477;654;604;53;3236
313380:MG-ITAUNA;147;8998;31;1192;5086;7199;2431;524;25608
313390:MG-ITAVERAVA;0;51;0;0;75;82;227;42;477
313400:MG-ITINGA;241;19;0;1;99;44;376;50;830
313410:MG-ITUETA;7;38;0;7;70;30;276;16;444
313420:MG-ITUIUTABA;19;4872;157;737;5758;6440;2042;957;20982
313430:MG-ITUMIRIM;0;15;0;0;65;44;270;80;474
313440:MG-ITURAMA;8;3102;38;335;2044;2479;1549;799;10354
313450:MG-ITUTINGA;0;20;10;10;84;76;288;173;661
313460:MG-JABOTICATUBAS;0;220;0;41;693;744;496;149;2343
313470:MG-JACINTO;0;4;0;1;102;96;505;128;836
313480:MG-JACUI;0;164;0;6;155;121;257;214;917
